year,data_type,source_index,destination_index,value
2018,biomass_forecast,2257,,6.787929153535714
2018,biomass_forecast,320,,173.3974293028573
2018,biomass_forecast,321,,272.59235437857205
2018,biomass_forecast,2256,,28.31231764071424
2018,biomass_forecast,322,,131.8972625621427
2018,biomass_forecast,323,,205.3535292107142
2018,biomass_forecast,318,,126.00685991642833
2018,biomass_forecast,2255,,14.870519466785709
2018,biomass_forecast,325,,133.00834489142835
2018,biomass_forecast,2254,,215.52720426071392
2018,biomass_forecast,326,,204.0851669467884
2018,biomass_forecast,327,,192.3876259832141
2018,biomass_forecast,2253,,176.24264116428822
2018,biomass_forecast,328,,335.96929194000404
2018,biomass_forecast,329,,229.88804729999904
2018,biomass_forecast,324,,228.78824178571423
2018,biomass_forecast,2258,,4.243025792499964
2018,biomass_forecast,317,,12.803399326892986
2018,biomass_forecast,316,,0.0137929367142857
2018,biomass_forecast,305,,202.0891882032156
2018,biomass_forecast,2264,,378.0218026142848
2018,biomass_forecast,306,,430.6699314028665
2018,biomass_forecast,307,,162.94166591107205
2018,biomass_forecast,2263,,377.3473925107155
2018,biomass_forecast,308,,28.941298907499917
2018,biomass_forecast,309,,0.8659419297857198
2018,biomass_forecast,2262,,307.3602970607135
2018,biomass_forecast,310,,4.305380178678661
2018,biomass_forecast,311,,3.611068700321425
2018,biomass_forecast,2261,,261.9043350142874
2018,biomass_forecast,312,,18.02693738428573
2018,biomass_forecast,313,,84.71307059642868
2018,biomass_forecast,2260,,231.38298796785784
2018,biomass_forecast,314,,75.54787813250005
2018,biomass_forecast,315,,20.474025489606905
2018,biomass_forecast,2259,,88.73998282500179
2018,biomass_forecast,2265,,478.0642809321428
2018,biomass_forecast,276,,274.8515727442864
2018,biomass_forecast,2279,,0.5903326380714233
2018,biomass_forecast,275,,575.2777748024964
2018,biomass_forecast,236,,27.121376008000084
2018,biomass_forecast,237,,2.616863318785704
2018,biomass_forecast,2298,,281.08376312500013
2018,biomass_forecast,238,,2.141784574071437
2018,biomass_forecast,239,,0.0070966164642857
2018,biomass_forecast,2297,,279.4877744357145
2018,biomass_forecast,240,,0.0861901246071434
2018,biomass_forecast,2299,,23.554002521785605
2018,biomass_forecast,241,,26.546668718250658
2018,biomass_forecast,242,,136.9870429396433
2018,biomass_forecast,243,,154.29310239642655
2018,biomass_forecast,2295,,299.36585998928604
2018,biomass_forecast,244,,189.52465683786068
2018,biomass_forecast,245,,86.47846180964189
2018,biomass_forecast,2294,,203.1407350821428
2018,biomass_forecast,246,,74.33182505071454
2018,biomass_forecast,2296,,329.7929502214283
2018,biomass_forecast,235,,33.21348888249986
2018,biomass_forecast,234,,5.55457731628573
2018,biomass_forecast,2300,,30.736480101785677
2018,biomass_forecast,222,,100.76173100499908
2018,biomass_forecast,223,,155.1444961017878
2018,biomass_forecast,2305,,82.20525482750054
2018,biomass_forecast,224,,59.1692540985714
2018,biomass_forecast,225,,48.8981577935715
2018,biomass_forecast,2304,,41.55479629035699
2018,biomass_forecast,226,,31.18141542428566
2018,biomass_forecast,227,,46.87845059857136
2018,biomass_forecast,2303,,36.57180854357125
2018,biomass_forecast,228,,7.507021912535492
2018,biomass_forecast,229,,0.9199304271785708
2018,biomass_forecast,2302,,29.1294651717858
2018,biomass_forecast,230,,0.0185984976071427
2018,biomass_forecast,231,,0.7955140255357094
2018,biomass_forecast,2301,,30.980437619643
2018,biomass_forecast,232,,1.4192630245357147
2018,biomass_forecast,233,,8.367874195392858
2018,biomass_forecast,247,,197.3755112889285
2018,biomass_forecast,2293,,82.8020112078575
2018,biomass_forecast,248,,240.50166917142903
2018,biomass_forecast,249,,286.2350526428563
2018,biomass_forecast,2285,,17.4381372075714
2018,biomass_forecast,264,,34.60558421464293
2018,biomass_forecast,265,,0.4133458256071378
2018,biomass_forecast,2284,,7.6708621723572605
2018,biomass_forecast,266,,16.86659458435713
2018,biomass_forecast,267,,70.34397092000017
2018,biomass_forecast,2283,,0.9754868054285596
2018,biomass_forecast,268,,109.77194308678554
2018,biomass_forecast,269,,89.91436924607115
2018,biomass_forecast,2282,,0.0790629262142861
2018,biomass_forecast,270,,192.37952259106896
2018,biomass_forecast,271,,210.1265940982157
2018,biomass_forecast,2281,,0.3441648512857149
2018,biomass_forecast,272,,68.71233163535726
2018,biomass_forecast,273,,38.1150741575002
2018,biomass_forecast,2280,,3.4599063736071685
2018,biomass_forecast,274,,130.4234706899988
2018,biomass_forecast,263,,52.01888656142864
2018,biomass_forecast,2252,,13.346366745392745
2018,biomass_forecast,262,,83.33616168142908
2018,biomass_forecast,261,,63.13992295678577
2018,biomass_forecast,2292,,6.761598297357139
2018,biomass_forecast,250,,199.66984734964356
2018,biomass_forecast,251,,53.97717359964372
2018,biomass_forecast,2291,,0.0677637423571426
2018,biomass_forecast,252,,75.545233955
2018,biomass_forecast,253,,197.48584298535752
2018,biomass_forecast,2290,,0.2786783931071426
2018,biomass_forecast,254,,40.71148589424956
2018,biomass_forecast,255,,9.838280657678638
2018,biomass_forecast,2289,,2.8567483453928446
2018,biomass_forecast,256,,0.7151146008928606
2018,biomass_forecast,257,,0.141798454821429
2018,biomass_forecast,2288,,1.7537547478571582
2018,biomass_forecast,258,,1.6702286515357123
2018,biomass_forecast,259,,26.736688170000207
2018,biomass_forecast,2287,,58.44281672750003
2018,biomass_forecast,260,,18.53814833285708
2018,biomass_forecast,2286,,48.32619803178591
2018,biomass_forecast,330,,198.65577646464223
2018,biomass_forecast,331,,98.8010877982142
2018,biomass_forecast,2251,,17.320802601464038
2018,biomass_forecast,402,,32.29267201964285
2018,biomass_forecast,403,,7.156735451892018
2018,biomass_forecast,2215,,37.299860716429066
2018,biomass_forecast,404,,36.17473479892942
2018,biomass_forecast,405,,1.9918596121071344
2018,biomass_forecast,2214,,18.34605915149996
2018,biomass_forecast,406,,6.058291996143453
2018,biomass_forecast,2216,,0.0212322067142858
2018,biomass_forecast,407,,11.139852388535472
2018,biomass_forecast,408,,0.0202188853571428
2018,biomass_forecast,409,,23.07798658249999
2018,biomass_forecast,2212,,0.3718418733214257
2018,biomass_forecast,410,,155.0390455892848
2018,biomass_forecast,411,,118.58028409500092
2018,biomass_forecast,2211,,2.254763351964286
2018,biomass_forecast,412,,70.43042209821442
2018,biomass_forecast,2213,,0.4957954553571433
2018,biomass_forecast,401,,68.70680985750005
2018,biomass_forecast,400,,8.483082161428683
2018,biomass_forecast,2217,,7.837503441928561
2018,biomass_forecast,388,,193.9303692460744
2018,biomass_forecast,389,,109.30535376428634
2018,biomass_forecast,2222,,1.2708431312142778
2018,biomass_forecast,390,,74.90901591964285
2018,biomass_forecast,391,,161.01701762035646
2018,biomass_forecast,2221,,40.20585700642823
2018,biomass_forecast,392,,149.29922653500034
2018,biomass_forecast,393,,329.19429491714254
2018,biomass_forecast,2220,,89.6783195224998
2018,biomass_forecast,394,,309.34304061857256
2018,biomass_forecast,395,,401.3505679599984
2018,biomass_forecast,2219,,291.9397708550023
2018,biomass_forecast,396,,330.5225229457137
2018,biomass_forecast,397,,435.2111184017849
2018,biomass_forecast,2218,,170.79530728857208
2018,biomass_forecast,398,,200.3776690475006
2018,biomass_forecast,399,,28.944449030821488
2018,biomass_forecast,413,,89.40910011714277
2018,biomass_forecast,2210,,0.7136598675357142
2018,biomass_forecast,414,,177.19513865392858
2018,biomass_forecast,415,,169.90247837214156
2018,biomass_forecast,2202,,66.88200187535722
2018,biomass_forecast,430,,379.65085109464417
2018,biomass_forecast,431,,313.88760146857385
2018,biomass_forecast,2201,,112.89333791499666
2018,biomass_forecast,432,,52.84758724574931
2018,biomass_forecast,433,,3.729590243642861
2018,biomass_forecast,2200,,97.23207704106972
2018,biomass_forecast,434,,0.3050657430714274
2018,biomass_forecast,435,,45.74186393499997
2018,biomass_forecast,2199,,131.89379857571475
2018,biomass_forecast,436,,43.63630171964292
2018,biomass_forecast,437,,10.324386767107171
2018,biomass_forecast,2198,,62.55255127107103
2018,biomass_forecast,438,,85.50502081785726
2018,biomass_forecast,439,,40.575243472500006
2018,biomass_forecast,2197,,87.63241767964428
2018,biomass_forecast,440,,1.8291016945356944
2018,biomass_forecast,429,,293.13711782678365
2018,biomass_forecast,2223,,26.677084955749702
2018,biomass_forecast,428,,411.1376346585676
2018,biomass_forecast,427,,410.4935925357131
2018,biomass_forecast,2209,,6.324263929571544
2018,biomass_forecast,416,,191.02242631785796
2018,biomass_forecast,417,,210.7892470014285
2018,biomass_forecast,2208,,73.32379014107119
2018,biomass_forecast,418,,218.39756393071457
2018,biomass_forecast,419,,283.5676921982158
2018,biomass_forecast,2207,,114.09741755928576
2018,biomass_forecast,420,,218.3082569653561
2018,biomass_forecast,421,,166.3457076442828
2018,biomass_forecast,2206,,94.04741668642856
2018,biomass_forecast,422,,233.8759486407071
2018,biomass_forecast,423,,222.26288129428576
2018,biomass_forecast,2205,,98.3533908239283
2018,biomass_forecast,424,,361.5531194103605
2018,biomass_forecast,425,,311.4003715610743
2018,biomass_forecast,2204,,94.93605016214268
2018,biomass_forecast,426,,324.4867492571393
2018,biomass_forecast,2203,,90.77830859821417
2018,biomass_forecast,2306,,90.46090927678416
2018,biomass_forecast,387,,292.53991043750284
2018,biomass_forecast,2224,,158.00838610607207
2018,biomass_forecast,347,,164.1719886442861
2018,biomass_forecast,2243,,20.731178692142866
2018,biomass_forecast,348,,150.73724801607148
2018,biomass_forecast,349,,162.34435326678567
2018,biomass_forecast,2242,,29.24608986714304
2018,biomass_forecast,350,,229.2195990714281
2018,biomass_forecast,351,,130.69431305392868
2018,biomass_forecast,346,,162.59839117535694
2018,biomass_forecast,2241,,56.64762292464275
2018,biomass_forecast,353,,197.54729895357195
2018,biomass_forecast,2240,,97.13942280535684
2018,biomass_forecast,354,,228.2883569078549
2018,biomass_forecast,355,,250.6774123385767
2018,biomass_forecast,2239,,71.97923142964282
2018,biomass_forecast,356,,279.9689004089232
2018,biomass_forecast,357,,138.1564919678567
2018,biomass_forecast,352,,201.300709573572
2018,biomass_forecast,2244,,0.3509440273571425
2018,biomass_forecast,344,,0.5638726971785815
2018,biomass_forecast,2245,,1.9558038201785732
2018,biomass_forecast,332,,285.2537523871433
2018,biomass_forecast,333,,516.3952556539152
2018,biomass_forecast,2250,,33.764693913214614
2018,biomass_forecast,334,,358.92203196285845
2018,biomass_forecast,335,,245.81829137678503
2018,biomass_forecast,2249,,6.486235610285689
2018,biomass_forecast,336,,24.247068667999883
2018,biomass_forecast,337,,7.294252831250105
2018,biomass_forecast,2248,,1.7656661271071383
2018,biomass_forecast,338,,19.22250049607146
2018,biomass_forecast,339,,59.73224054071443
2018,biomass_forecast,2247,,0.4599696043571484
2018,biomass_forecast,340,,30.632831570714288
2018,biomass_forecast,341,,0.1936665187142843
2018,biomass_forecast,2246,,0.4115637788214243
2018,biomass_forecast,342,,0.0004988699285714
2018,biomass_forecast,343,,1.7104854192499488
2018,biomass_forecast,2238,,22.847813402857355
2018,biomass_forecast,358,,86.00570248071563
2018,biomass_forecast,359,,362.9094328303545
2018,biomass_forecast,2237,,112.51021519321512
2018,biomass_forecast,374,,15.569119658571251
2018,biomass_forecast,375,,2.683213423142888
2018,biomass_forecast,2229,,139.46373013928576
2018,biomass_forecast,376,,4.603353006357139
2018,biomass_forecast,377,,108.25380297249968
2018,biomass_forecast,2228,,311.4172679357139
2018,biomass_forecast,378,,178.70366122142875
2018,biomass_forecast,379,,107.26432391035723
2018,biomass_forecast,2227,,357.23477718571485
2018,biomass_forecast,380,,123.56504167035712
2018,biomass_forecast,381,,222.77234516071437
2018,biomass_forecast,2226,,250.59678866785725
2018,biomass_forecast,382,,242.38121058571505
2018,biomass_forecast,383,,136.5250010117852
2018,biomass_forecast,2225,,185.9834185785712
2018,biomass_forecast,384,,199.37143026285685
2018,biomass_forecast,385,,223.70715958750225
2018,biomass_forecast,2230,,135.7342188964285
2018,biomass_forecast,386,,278.8184203953569
2018,biomass_forecast,373,,3.5202905279643346
2018,biomass_forecast,2231,,232.5209301357136
2018,biomass_forecast,360,,81.73642340785682
2018,biomass_forecast,361,,295.3887720228595
2018,biomass_forecast,2236,,89.88470799678544
2018,biomass_forecast,362,,511.0224781375
2018,biomass_forecast,363,,330.54092339857016
2018,biomass_forecast,2235,,85.05599811928641
2018,biomass_forecast,364,,369.40770975821215
2018,biomass_forecast,365,,208.1277123857144
2018,biomass_forecast,2234,,65.52155453714295
2018,biomass_forecast,366,,20.585823503249912
2018,biomass_forecast,367,,0.0089488622857145
2018,biomass_forecast,2233,,83.79971559035766
2018,biomass_forecast,368,,15.15266030299972
2018,biomass_forecast,369,,119.15093205571428
2018,biomass_forecast,2232,,115.43292916607152
2018,biomass_forecast,370,,110.31396345500002
2018,biomass_forecast,371,,0.1902835541785918
2018,biomass_forecast,372,,0.0062994977857044
2018,biomass_forecast,221,,93.71856255000056
2018,biomass_forecast,220,,107.75498053214142
2018,biomass_forecast,2307,,51.78463963178592
2018,biomass_forecast,70,,1.018091163785357
2018,biomass_forecast,71,,11.563442193785704
2018,biomass_forecast,2381,,0.9803959197142832
2018,biomass_forecast,72,,23.948918498071635
2018,biomass_forecast,73,,2.5723887297500028
2018,biomass_forecast,2380,,11.548235484249972
2018,biomass_forecast,74,,11.693376554928562
2018,biomass_forecast,2382,,2.2065364210357217
2018,biomass_forecast,75,,12.255761654643038
2018,biomass_forecast,76,,1.1044490643928953
2018,biomass_forecast,77,,4.801801834535695
2018,biomass_forecast,2378,,9.47150853696428
2018,biomass_forecast,78,,45.03252955785729
2018,biomass_forecast,79,,56.99270901464297
2018,biomass_forecast,2377,,81.00753062071453
2018,biomass_forecast,80,,54.706832614642735
2018,biomass_forecast,2379,,0.9293187908928644
2018,biomass_forecast,69,,30.796630432249916
2018,biomass_forecast,68,,19.186789597428287
2018,biomass_forecast,2383,,2.5318549790714275
2018,biomass_forecast,56,,0.055917874714285
2018,biomass_forecast,57,,9.145481092535718
2018,biomass_forecast,2388,,1.5393482787499997
2018,biomass_forecast,58,,9.622833081071576
2018,biomass_forecast,59,,0.2850883593571396
2018,biomass_forecast,2387,,6.3452583042856645
2018,biomass_forecast,60,,0.3366343925357142
2018,biomass_forecast,61,,6.865600355499964
2018,biomass_forecast,2386,,20.919353008571303
2018,biomass_forecast,62,,0.9371839338928396
2018,biomass_forecast,63,,0.6590786661071455
2018,biomass_forecast,2385,,9.010529569428629
2018,biomass_forecast,64,,3.373861235321556
2018,biomass_forecast,65,,50.89354936749987
2018,biomass_forecast,2384,,2.976176040678572
2018,biomass_forecast,66,,36.36578035142884
2018,biomass_forecast,67,,1.951311351500408
2018,biomass_forecast,81,,21.996068272714183
2018,biomass_forecast,2376,,33.21540566725025
2018,biomass_forecast,82,,0.0644341437142856
2018,biomass_forecast,83,,14.782564743214609
2018,biomass_forecast,2368,,16.180115325714326
2018,biomass_forecast,98,,0.7980223262499919
2018,biomass_forecast,99,,25.73517158964296
2018,biomass_forecast,2367,,15.471384526428563
2018,biomass_forecast,100,,168.1227438892838
2018,biomass_forecast,101,,33.780779629998506
2018,biomass_forecast,2366,,4.64394387185714
2018,biomass_forecast,102,,38.383034227857024
2018,biomass_forecast,103,,78.8430668932142
2018,biomass_forecast,2365,,5.0970151085357145
2018,biomass_forecast,104,,26.93850159392855
2018,biomass_forecast,105,,8.528346333285718
2018,biomass_forecast,2364,,37.58707066821444
2018,biomass_forecast,106,,0.4307700618928578
2018,biomass_forecast,107,,1.898616999214255
2018,biomass_forecast,2363,,9.109808512321422
2018,biomass_forecast,108,,2.653988979071414
2018,biomass_forecast,97,,41.28962881714324
2018,biomass_forecast,2389,,3.779452962321443
2018,biomass_forecast,96,,134.2763462132143
2018,biomass_forecast,95,,180.6713480307135
2018,biomass_forecast,2375,,4.537576130392836
2018,biomass_forecast,84,,110.95928162857126
2018,biomass_forecast,85,,23.753224303572097
2018,biomass_forecast,2374,,10.084101966392836
2018,biomass_forecast,86,,19.0446377142498
2018,biomass_forecast,87,,30.8582218353572
2018,biomass_forecast,2373,,13.13196635153571
2018,biomass_forecast,88,,5.121181163892743
2018,biomass_forecast,89,,1.2628268594994552
2018,biomass_forecast,2372,,7.885373064464375
2018,biomass_forecast,90,,1.617124720179163
2018,biomass_forecast,91,,0.2374576225714282
2018,biomass_forecast,2371,,3.657264351642857
2018,biomass_forecast,92,,20.436442037428375
2018,biomass_forecast,93,,75.10219997964305
2018,biomass_forecast,2370,,5.06289507664286
2018,biomass_forecast,94,,127.85222299107136
2018,biomass_forecast,2369,,8.872839824535617
2018,biomass_forecast,109,,0.3306444337857144
2018,biomass_forecast,55,,7.381469430392826
2018,biomass_forecast,2390,,16.410231864428397
2018,biomass_forecast,15,,1.380710269285828
2018,biomass_forecast,2409,,5.777172633571411
2018,biomass_forecast,16,,2.330856382964299
2018,biomass_forecast,17,,66.83205181928565
2018,biomass_forecast,2408,,1.8835755925714253
2018,biomass_forecast,18,,62.22470923785659
2018,biomass_forecast,19,,7.603719182392751
2018,biomass_forecast,14,,0.174966046714303
2018,biomass_forecast,2407,,0.9801612006428684
2018,biomass_forecast,21,,1.677459099142652
2018,biomass_forecast,2406,,10.206847548107136
2018,biomass_forecast,22,,24.505706444642783
2018,biomass_forecast,23,,46.35536030214325
2018,biomass_forecast,2405,,2.672668252392839
2018,biomass_forecast,24,,41.70145573142872
2018,biomass_forecast,25,,36.82518625000012
2018,biomass_forecast,20,,3.117998471857163
2018,biomass_forecast,2410,,14.79744597892858
2018,biomass_forecast,13,,1.7653897489999508
2018,biomass_forecast,12,,6.904385805285983
2018,biomass_forecast,1,,0.0995773327857145
2018,biomass_forecast,2416,,8.622972931035633
2018,biomass_forecast,2,,1.0089852213571646
2018,biomass_forecast,3,,12.625911708928925
2018,biomass_forecast,2415,,1.3751019051785716
2018,biomass_forecast,4,,4.362155582178502
2018,biomass_forecast,5,,1.5868460362142969
2018,biomass_forecast,2414,,0.0252062227857141
2018,biomass_forecast,6,,0.3483206995000003
2018,biomass_forecast,7,,0.187255727357126
2018,biomass_forecast,2413,,0.0032642339999999
2018,biomass_forecast,8,,1.4776919967857791
2018,biomass_forecast,9,,4.387636116928547
2018,biomass_forecast,2412,,0.0114068837857139
2018,biomass_forecast,10,,40.09873376857127
2018,biomass_forecast,11,,62.80353614642809
2018,biomass_forecast,2411,,6.648511188464283
2018,biomass_forecast,2404,,0.7131915974999998
2018,biomass_forecast,26,,2.1839765987499504
2018,biomass_forecast,27,,0.0645903041785729
2018,biomass_forecast,2403,,12.0221248360358
2018,biomass_forecast,42,,1.0301114621785814
2018,biomass_forecast,43,,1.213398835178566
2018,biomass_forecast,2395,,5.569458837714365
2018,biomass_forecast,44,,3.2613603050357085
2018,biomass_forecast,45,,15.28089581392851
2018,biomass_forecast,2394,,70.15399469785734
2018,biomass_forecast,46,,2.299989642857156
2018,biomass_forecast,47,,0.0175866069285728
2018,biomass_forecast,2393,,22.47579465496483
2018,biomass_forecast,48,,6.079491213357414
2018,biomass_forecast,49,,7.892561369785653
2018,biomass_forecast,2392,,0.8118764996071428
2018,biomass_forecast,50,,2.256227016572666
2018,biomass_forecast,51,,29.078595371428577
2018,biomass_forecast,2391,,23.724849495000058
2018,biomass_forecast,52,,19.961883986607063
2018,biomass_forecast,53,,13.861295940356968
2018,biomass_forecast,2396,,0.2955313824642882
2018,biomass_forecast,54,,24.333310810142397
2018,biomass_forecast,41,,7.466607948749925
2018,biomass_forecast,2397,,7.098036851214282
2018,biomass_forecast,28,,-0.0992532065714044
2018,biomass_forecast,29,,0.3921822757500024
2018,biomass_forecast,2402,,7.618214709357176
2018,biomass_forecast,30,,0.5914912307857207
2018,biomass_forecast,31,,6.460759860285748
2018,biomass_forecast,2401,,0.8271528979642824
2018,biomass_forecast,32,,24.677506444785195
2018,biomass_forecast,33,,1.900040199821433
2018,biomass_forecast,2400,,9.095741953678557
2018,biomass_forecast,34,,0.0231449542142856
2018,biomass_forecast,35,,12.450279423107077
2018,biomass_forecast,2399,,13.92116311535716
2018,biomass_forecast,36,,13.754671677178976
2018,biomass_forecast,37,,38.04140785785694
2018,biomass_forecast,2398,,9.932450313357151
2018,biomass_forecast,38,,28.785431862856967
2018,biomass_forecast,39,,30.07598788321411
2018,biomass_forecast,40,,11.011175525535691
2018,biomass_forecast,441,,15.384210312857247
2018,biomass_forecast,2362,,23.946659223214283
2018,biomass_forecast,111,,51.47242859285711
2018,biomass_forecast,181,,0.0963531794642857
2018,biomass_forecast,2326,,16.399984971071376
2018,biomass_forecast,182,,13.78247101107172
2018,biomass_forecast,183,,30.645094526786124
2018,biomass_forecast,2325,,23.778043747142878
2018,biomass_forecast,184,,1.0735217802142645
2018,biomass_forecast,185,,4.247041433428421
2018,biomass_forecast,180,,0.2243111798571426
2018,biomass_forecast,2324,,19.66963021821425
2018,biomass_forecast,187,,11.001499519357369
2018,biomass_forecast,2323,,25.618988003928507
2018,biomass_forecast,188,,3.6622596510357255
2018,biomass_forecast,189,,29.4071824199998
2018,biomass_forecast,2322,,147.62940542928573
2018,biomass_forecast,190,,51.75289590035709
2018,biomass_forecast,191,,0.9277410434999922
2018,biomass_forecast,186,,11.20662120510724
2018,biomass_forecast,2327,,30.654026305
2018,biomass_forecast,179,,3.924499205035716
2018,biomass_forecast,178,,13.006845252928542
2018,biomass_forecast,167,,7.771151201499833
2018,biomass_forecast,2333,,20.199154646428497
2018,biomass_forecast,168,,0.0017214038928571
2018,biomass_forecast,169,,2.9266771634642907
2018,biomass_forecast,2332,,65.52735015428561
2018,biomass_forecast,170,,10.568089909428636
2018,biomass_forecast,171,,110.28437738606954
2018,biomass_forecast,2331,,72.77931306821415
2018,biomass_forecast,172,,107.50202195249948
2018,biomass_forecast,173,,96.68788037821469
2018,biomass_forecast,2330,,26.127020425357387
2018,biomass_forecast,174,,109.63758738464183
2018,biomass_forecast,175,,84.23971981214345
2018,biomass_forecast,2329,,8.85357781810717
2018,biomass_forecast,176,,112.89012310178532
2018,biomass_forecast,177,,76.3295792164281
2018,biomass_forecast,2328,,23.040397647499987
2018,biomass_forecast,2321,,213.14357867500075
2018,biomass_forecast,192,,10.108413487750113
2018,biomass_forecast,193,,33.44879552142902
2018,biomass_forecast,2320,,159.84022086071445
2018,biomass_forecast,208,,4.476566468070814
2018,biomass_forecast,209,,10.766357320142788
2018,biomass_forecast,2312,,2.7707602550714228
2018,biomass_forecast,210,,28.08909596828562
2018,biomass_forecast,211,,34.61300536535691
2018,biomass_forecast,2311,,1.9210491438214348
2018,biomass_forecast,212,,29.662394250713987
2018,biomass_forecast,213,,61.91841643535713
2018,biomass_forecast,2310,,5.234235439785721
2018,biomass_forecast,214,,0.6266826574285744
2018,biomass_forecast,215,,0.0262087893571427
2018,biomass_forecast,2309,,11.299252547142856
2018,biomass_forecast,216,,40.55809722464255
2018,biomass_forecast,217,,63.3828758557147
2018,biomass_forecast,2308,,43.32286201321432
2018,biomass_forecast,218,,60.92961645035757
2018,biomass_forecast,219,,60.76998009285671
2018,biomass_forecast,2313,,12.947713118392926
2018,biomass_forecast,166,,25.38057443107164
2018,biomass_forecast,207,,11.674218244785608
2018,biomass_forecast,2314,,35.23450824178599
2018,biomass_forecast,194,,13.55684248207126
2018,biomass_forecast,195,,78.39403397714341
2018,biomass_forecast,2319,,265.400591692857
2018,biomass_forecast,196,,6.167295822107121
2018,biomass_forecast,197,,14.54167808610714
2018,biomass_forecast,2318,,122.31061444214264
2018,biomass_forecast,198,,103.38571849892833
2018,biomass_forecast,199,,88.8173644507151
2018,biomass_forecast,2317,,0.9635340926071478
2018,biomass_forecast,200,,58.13895566178553
2018,biomass_forecast,201,,42.61858953428555
2018,biomass_forecast,2316,,0.9026263993571462
2018,biomass_forecast,202,,30.115968224642984
2018,biomass_forecast,203,,0.7601165111071424
2018,biomass_forecast,2315,,37.368474075
2018,biomass_forecast,204,,1.96028462910715
2018,biomass_forecast,205,,8.536891212964292
2018,biomass_forecast,206,,32.293905670000186
2018,biomass_forecast,110,,18.89098501499984
2018,biomass_forecast,2334,,1.4811223533214282
2018,biomass_forecast,164,,1.2656768049643006
2018,biomass_forecast,2354,,47.165312970713785
2018,biomass_forecast,126,,3.4854043634999954
2018,biomass_forecast,127,,4.126284846107126
2018,biomass_forecast,2353,,43.52549280392861
2018,biomass_forecast,128,,35.50709735064265
2018,biomass_forecast,129,,95.59941189071468
2018,biomass_forecast,2352,,12.32934471303571
2018,biomass_forecast,125,,9.23496428573145e-06
2018,biomass_forecast,130,,150.77779006821402
2018,biomass_forecast,2351,,0.5987152768214266
2018,biomass_forecast,132,,153.63189092785706
2018,biomass_forecast,133,,102.65212726821484
2018,biomass_forecast,2350,,11.509976893785677
2018,biomass_forecast,134,,129.62383160392892
2018,biomass_forecast,135,,56.179050583214575
2018,biomass_forecast,2349,,20.41027835642857
2018,biomass_forecast,131,,197.15233391071436
2018,biomass_forecast,124,,12.896680012142951
2018,biomass_forecast,2355,,24.153991084642712
2018,biomass_forecast,123,,31.3951122410715
2018,biomass_forecast,2361,,98.77436066107155
2018,biomass_forecast,112,,111.70638929107145
2018,biomass_forecast,113,,108.23719488142842
2018,biomass_forecast,2360,,27.301010882321407
2018,biomass_forecast,114,,72.86130360285642
2018,biomass_forecast,115,,185.06254902785804
2018,biomass_forecast,2359,,4.389870007000127
2018,biomass_forecast,116,,95.42123193750012
2018,biomass_forecast,117,,3.7532671861785616
2018,biomass_forecast,2358,,17.765659365607235
2018,biomass_forecast,118,,71.17447226928573
2018,biomass_forecast,119,,179.1172725214285
2018,biomass_forecast,2357,,110.25993332964208
2018,biomass_forecast,120,,26.325973579642778
2018,biomass_forecast,121,,13.820417557928636
2018,biomass_forecast,2356,,22.32788505000008
2018,biomass_forecast,122,,14.994608213428592
2018,biomass_forecast,136,,4.765091487142854
2018,biomass_forecast,137,,31.93094008285715
2018,biomass_forecast,2348,,18.000646961428515
2018,biomass_forecast,138,,59.09949726107152
2018,biomass_forecast,153,,156.23383521285723
2018,biomass_forecast,2340,,84.9602159778571
2018,biomass_forecast,154,,147.16366222607212
2018,biomass_forecast,155,,30.00197584392845
2018,biomass_forecast,2339,,0.0427998527142858
2018,biomass_forecast,156,,6.549735992464321
2018,biomass_forecast,157,,0.0095502176785715
2018,biomass_forecast,2338,,14.149518815214378
2018,biomass_forecast,158,,17.922574452142726
2018,biomass_forecast,159,,55.76856422571473
2018,biomass_forecast,2337,,83.51743391464152
2018,biomass_forecast,160,,5.950419102464295
2018,biomass_forecast,161,,15.07057992007151
2018,biomass_forecast,2336,,22.563600605000005
2018,biomass_forecast,162,,17.292357104214283
2018,biomass_forecast,163,,55.04030009749977
2018,biomass_forecast,2335,,0.6393772808571043
2018,biomass_forecast,152,,92.7494645489287
2018,biomass_forecast,165,,3.1730413927857057
2018,biomass_forecast,2341,,213.84693036785717
2018,biomass_forecast,150,,213.8847835885717
2018,biomass_forecast,139,,12.51776459949997
2018,biomass_forecast,2347,,27.07205166071429
2018,biomass_forecast,140,,3.356559489392854
2018,biomass_forecast,141,,1.0722192715714307
2018,biomass_forecast,2346,,19.64641134714293
2018,biomass_forecast,142,,7.171413490250018
2018,biomass_forecast,143,,0.2530024553928571
2018,biomass_forecast,2345,,19.59226424499991
2018,biomass_forecast,144,,0.0395898992500036
2018,biomass_forecast,145,,29.98356921285813
2018,biomass_forecast,2344,,38.54801164107141
2018,biomass_forecast,146,,11.63129572910725
2018,biomass_forecast,147,,5.569726611999954
2018,biomass_forecast,2343,,25.54010851046428
2018,biomass_forecast,148,,159.0520794860713
2018,biomass_forecast,149,,187.3021128571454
2018,biomass_forecast,2342,,65.44909054785694
2018,biomass_forecast,151,,137.76975982428576
2018,biomass_forecast,2196,,132.71002222785685
2018,biomass_forecast,345,,15.035765956535712
2018,biomass_forecast,1611,,198.6514772785704
